"date","close","volume","open","high","low"
"2018/05/22","65.6200","4183394.0000","65.6900","66.5900","65.4200"
"2018/05/21","65.5000","4958740.0000","65.1000","65.6700","64.7400"
"2018/05/18","64.9200","4733198.0000","65.9800","66.0900","64.5900"
"2018/05/17","65.7600","6605103.0000","66.0600","66.3000","65.5200"
"2018/05/16","66.1300","5964914.0000","66.1000","66.4500","65.5900"
"2018/05/15","65.8400","6509981.0000","66.4800","66.8200","65.4800"
"2018/05/14","66.8200","12401340.0000","64.6100","67.0700","64.5800"
"2018/05/11","64.4100","15328450.0000","62.7100","65.6100","60.9000"
"2018/05/10","62.4400","10109540.0000","61.7000","63.6200","61.5600"
"2018/05/09","61.2100","9061218.0000","60.8900","62.3600","60.6450"
"2018/05/08","60.7100","10405490.0000","62.0000","62.0000","60.3200"
"2018/05/07","61.7500","11922630.0000","63.1200","63.2500","61.3900"
"2018/05/04","63.1000","12249030.0000","62.0400","63.3900","61.3100"
"2018/05/03","62.2700","17111460.0000","65.7800","65.8300","62.2500"
"2018/05/02","65.9400","14095330.0000","66.9900","67.5000","65.5100"
"2018/05/01","68.0000","9558609.0000","69.2300","69.7500","68.0000"
"2018/04/30","69.8300","18378620.0000","70.1400","70.6300","69.0000"
"2018/04/27","69.9500","7480814.0000","68.8200","71.0800","68.6100"
"2018/04/26","68.6900","10664430.0000","67.7600","69.3750","67.7000"
"2018/04/25","67.7300","7152068.0000","66.2500","68.0900","66.1800"
"2018/04/24","66.6000","10204270.0000","65.8600","67.2500","65.7600"
"2018/04/23","65.6800","6282822.0000","65.5100","65.9300","64.9500"
"2018/04/20","65.1200","6169504.0000","65.6600","66.2900","64.6900"
"2018/04/19","65.8600","6370632.0000","66.6500","66.8363","65.1200"
"2018/04/18","66.6100","6047881.0000","67.0700","67.9100","66.5550"
"2018/04/17","67.1100","11049020.0000","66.9100","67.3800","65.2400"
"2018/04/16","66.1000","19004160.0000","63.7800","68.9200","63.2500"
"2018/04/13","63.4300","5825025.0000","64.2300","64.4000","62.6650"
"2018/04/12","64.0000","5496678.0000","63.7100","64.3400","63.4800"
"2018/04/11","63.0700","6018760.0000","63.8800","64.3000","62.9100"
"2018/04/10","63.9700","6417167.0000","63.7200","64.3200","63.0400"
"2018/04/09","63.3100","6095239.0000","63.6400","64.5300","62.7700"
"2018/04/06","63.3800","5111709.0000","64.3700","64.7700","62.8610"
"2018/04/05","64.6600","5469671.0000","64.4900","65.1600","64.2000"
"2018/04/04","64.2800","10281610.0000","62.3800","64.9900","62.1200"
"2018/04/03","62.5800","7793612.0000","61.5700","62.7200","61.1298"
"2018/04/02","61.0400","7863158.0000","62.0600","62.2000","60.4482"
"2018/03/29","62.2100","8094797.0000","62.6900","63.4000","61.3400"
"2018/03/28","62.7100","10246850.0000","60.8800","62.9700","60.8100"
"2018/03/27","60.6000","7842871.0000","61.7300","61.8700","60.1400"
"2018/03/26","61.6000","7496626.0000","61.2800","61.8250","61.0499"
"2018/03/23","60.8600","6975844.0000","62.0000","62.4515","60.7800"
"2018/03/22","61.7900","8588758.0000","62.0600","63.2600","61.7400"
"2018/03/21","62.4200","7525722.0000","62.9600","63.2400","62.4000"
"2018/03/20","62.9400","9699742.0000","63.9700","64.0900","61.8700"
"2018/03/19","63.6300","8881602.0000","65.7200","65.8800","63.3100"
"2018/03/16","65.6500","15280680.0000","66.0900","66.4500","65.6500"
"2018/03/15","65.8600","9485267.0000","67.2300","67.5800","65.6600"
"2018/03/14","67.0500","7621929.0000","68.3100","68.5000","66.6300"
"2018/03/13","68.2500","7209014.0000","69.2700","69.3300","68.0800"
"2018/03/12","69.0100","4752365.0000","69.2700","69.5600","68.7701"
"2018/03/09","69.2700","5794763.0000","68.7700","69.3700","68.2300"
"2018/03/08","68.3600","8329502.0000","67.8500","69.3600","67.8500"
"2018/03/07","67.5100","6790062.0000","66.9600","67.8900","66.5400"
"2018/03/06","67.6500","8834064.0000","68.3800","68.4700","67.0600"
"2018/03/05","68.3100","7754056.0000","67.5000","68.6000","66.9900"
"2018/03/02","67.4600","10612920.0000","67.1100","67.6100","66.6276"
"2018/03/01","67.1500","9556422.0000","67.7000","68.5300","66.7600"
"2018/02/28","67.7300","10799680.0000","68.3700","68.6900","67.6100"
"2018/02/27","68.2500","7391734.0000","69.3000","69.6600","68.1184"
"2018/02/26","68.2300","7836509.0000","68.2000","68.4700","67.5700"
"2018/02/23","68.1600","5804613.0000","68.5100","68.7800","67.4250"
"2018/02/22","68.0000","10061200.0000","68.9600","69.1400","67.5600"
"2018/02/21","68.7600","10621260.0000","70.5900","70.8999","68.7200"
"2018/02/20","70.6600","6414641.0000","71.2500","71.4500","69.7275"
"2018/02/16","71.9000","6449893.0000","70.3700","72.2100","70.3200"
"2018/02/15","70.4900","6769491.0000","70.5900","70.9400","69.0900"
"2018/02/14","69.7900","6576470.0000","69.6600","70.2200","69.5600"
"2018/02/13","70.1100","8795769.0000","69.7100","71.2200","69.6000"
"2018/02/12","69.8700","8941193.0000","70.0900","70.6400","69.5000"
"2018/02/09","69.3900","16717050.0000","71.0100","71.3500","67.3100"
"2018/02/08","70.5500","11717860.0000","74.0000","75.3400","70.5000"
"2018/02/07","74.3500","9609464.0000","73.8400","75.5600","73.5700"
"2018/02/06","74.0200","11240910.0000","72.5000","74.6450","71.7700"
"2018/02/05","73.3200","12189670.0000","75.3100","76.3990","73.2900"
"2018/02/02","76.4500","10395200.0000","78.3600","78.5400","75.5800"
"2018/02/01","78.7900","9148931.0000","78.3000","79.2042","77.6000"
"2018/01/31","78.6900","12471440.0000","80.6000","81.2700","78.0400"
"2018/01/30","80.1900","16514390.0000","78.4900","80.9400","78.1800"
"2018/01/29","83.6300","8366235.0000","82.0000","83.8800","81.7500"
"2018/01/26","82.0100","5881758.0000","81.6400","82.0100","80.9200"
"2018/01/25","81.5800","6357142.0000","81.3000","81.9900","80.7600"
"2018/01/24","80.9200","7308923.0000","80.7600","81.1900","80.3500"
"2018/01/23","80.4400","5780509.0000","80.4800","80.7000","79.7000"
"2018/01/22","80.9500","7015077.0000","80.0900","80.9800","79.9300"
"2018/01/19","79.8600","7951025.0000","79.5800","80.0399","79.1100"
"2018/01/18","79.3500","8043820.0000","79.9200","80.6900","79.2600"
"2018/01/17","79.5000","7443517.0000","79.6000","79.9700","78.9300"
"2018/01/16","79.4400","8436927.0000","78.8300","80.1500","78.8300"
"2018/01/12","78.7800","7077165.0000","78.9200","79.6800","78.5100"
"2018/01/11","79.0200","7157335.0000","78.0100","79.0600","77.6800"
"2018/01/10","77.4400","8772163.0000","77.1600","77.6300","76.6000"
"2018/01/09","77.6900","7773706.0000","77.9800","78.3300","77.4400"
"2018/01/08","77.7700","9588909.0000","78.3200","78.7800","77.1500"
"2018/01/05","78.4500","15317680.0000","76.3100","78.5586","76.1400"
"2018/01/04","75.1300","13715130.0000","75.1900","76.6700","74.6800"
"2018/01/03","73.2000","6139424.0000","73.7300","73.9000","73.0600"
"2018/01/02","73.5200","5878204.0000","73.0600","74.0300","72.8700"
"2017/12/29","72.5000","4755087.0000","72.9600","73.1000","72.4400"
"2017/12/28","73.0500","4195426.0000","72.8700","73.2300","72.4700"
"2017/12/27","72.7600","5246690.0000","73.8100","73.9000","72.6500"
"2017/12/26","73.6800","4801740.0000","73.5000","74.0000","72.7600"
"2017/12/22","73.4100","5282193.0000","74.6100","74.7150","73.3000"
"2017/12/21","74.6400","10517570.0000","73.5100","75.8700","73.3900"
"2017/12/20","73.5600","10571600.0000","72.6500","74.1800","72.6100"
"2017/12/19","72.3100","11810250.0000","71.6500","72.9757","71.6000"
"2017/12/18","71.6700","12707210.0000","73.1700","73.3900","71.6500"
"2017/12/15","73.0800","14321420.0000","71.3300","73.6800","70.7600"
"2017/12/14","70.8000","8214271.0000","71.6300","71.8850","70.4699"
"2017/12/13","71.6200","9939208.0000","72.7700","72.9000","71.0000"
"2017/12/12","72.8500","8232918.0000","72.9000","73.1900","72.1700"
"2017/12/11","73.0800","6686879.0000","72.9100","73.6000","72.5600"
"2017/12/08","73.0900","12496700.0000","71.5800","73.8000","70.8901"
"2017/12/07","71.0900","12365850.0000","71.1300","71.3300","69.5200"
"2017/12/06","71.3800","12366120.0000","71.2200","71.5700","70.2000"
"2017/12/05","71.0100","15423850.0000","71.9200","72.1500","70.5000"
"2017/12/04","71.6900","40459150.0000","72.9500","73.2800","70.1900"
"2017/12/01","75.1200","10569960.0000","75.6200","76.5900","73.6300"
"2017/11/30","76.6000","20256280.0000","73.6900","77.7900","73.5500"
"2017/11/29","73.4000","7329890.0000","72.7600","74.6800","72.7500"
"2017/11/28","72.7000","8346945.0000","70.6400","72.7100","70.0000"
"2017/11/27","70.4000","6140462.0000","70.6200","70.9400","70.2100"
"2017/11/24","70.5500","2992871.0000","71.8900","71.9300","70.5000"
"2017/11/22","71.4800","5315476.0000","71.3900","72.0700","71.2000"
"2017/11/21","71.5000","9608861.0000","70.6800","71.6300","70.5300"
"2017/11/20","70.3800","8357734.0000","70.5800","71.0000","69.7700"
"2017/11/17","70.6800","5379890.0000","70.2500","71.0300","70.0000"
"2017/11/16","70.2600","6447409.0000","70.1000","71.0500","69.5500"
"2017/11/15","69.8000","5331337.0000","70.0000","70.3800","69.4000"
"2017/11/14","70.4400","5963751.0000","71.1500","71.4400","69.9100"
"2017/11/13","71.4800","9874010.0000","71.1800","74.0000","70.2900"
"2017/11/10","70.9900","10299130.0000","69.6300","71.5100","69.1900"
"2017/11/09","69.0200","6990310.0000","69.2000","69.4300","68.4600"
"2017/11/08","68.9900","8661688.0000","68.9100","69.0900","68.4001"
"2017/11/07","68.9500","12134260.0000","66.8600","69.4200","66.6800"
"2017/11/06","66.8000","14180150.0000","68.2300","69.8200","66.4500"
"2017/11/03","69.2500","9898877.0000","69.3000","69.6700","68.1200"
"2017/11/02","69.3800","5378527.0000","69.1400","69.9200","69.1100"
"2017/11/01","69.0000","8430009.0000","68.8200","69.5250","68.1900"
"2017/10/31","68.5300","7199244.0000","68.3600","69.3430","68.3600"
"2017/10/30","68.4500","10400390.0000","68.7700","69.6600","68.0100"
"2017/10/27","68.9900","32603960.0000","73.8900","74.9900","68.1600"
"2017/10/26","73.3100","21966270.0000","75.7900","76.4700","70.7800"
"2017/10/25","75.5300","6648677.0000","76.4800","76.6200","74.4800"
"2017/10/24","76.0100","5920585.0000","76.1700","76.4300","75.4000"
"2017/10/23","75.9100","7486969.0000","76.0300","76.4800","75.7900"
"2017/10/20","76.4900","9127906.0000","74.9800","76.5000","74.5200"
"2017/10/19","74.6300","8056188.0000","74.2600","75.2000","74.2000"
"2017/10/18","74.1000","10479550.0000","72.8800","74.5600","72.2800"
"2017/10/17","72.6300","6062933.0000","72.4100","72.9050","72.1200"
"2017/10/16","72.4400","5912070.0000","72.5000","73.4000","72.1200"
"2017/10/13","72.6000","6716154.0000","74.1100","74.2000","72.5200"
"2017/10/12","73.7800","6167600.0000","73.9000","74.5700","73.5100"
"2017/10/11","73.9000","7080250.0000","74.7100","74.9700","73.7800"
"2017/10/10","74.7100","10710320.0000","74.2900","75.4300","73.3000"
"2017/10/09","74.3000","13361940.0000","77.0500","77.2200","73.7600"
"2017/10/06","76.9200","11732290.0000","80.3900","80.4700","76.5350"
"2017/10/05","80.9000","6090779.0000","80.1000","80.9450","80.0500"
"2017/10/04","80.0700","4354765.0000","80.9000","80.9600","79.9300"
"2017/10/03","80.9100","6732437.0000","80.5200","81.3100","80.5200"
"2017/10/02","80.7700","4682539.0000","81.3500","81.6100","80.6000"
"2017/09/29","81.3200","4097887.0000","81.3900","81.6800","80.8100"
"2017/09/28","81.2600","3442232.0000","81.2600","81.4800","80.7301"
"2017/09/27","81.4700","3308404.0000","81.7200","82.0000","80.8000"
"2017/09/26","81.6500","2785754.0000","81.4300","81.8900","81.1500"
"2017/09/25","81.3700","5065293.0000","79.8200","81.6200","79.6300"
"2017/09/22","79.6300","6524347.0000","79.2000","79.9000","78.6200"
"2017/09/21","79.5600","5156780.0000","80.6500","80.7200","79.1810"
"2017/09/20","80.7000","9944139.0000","83.2000","83.7600","80.1600"
"2017/09/19","83.1000","4575619.0000","83.7500","84.0000","82.9000"
"2017/09/18","83.3100","4234040.0000","83.1900","83.5300","82.8600"
"2017/09/15","83.1700","7479676.0000","82.2100","83.3600","81.4800"
"2017/09/14","82.6400","4554099.0000","82.8800","83.0600","82.3710"
"2017/09/13","83.0800","6806894.0000","82.3000","83.6900","82.1300"
"2017/09/12","82.4300","8032726.0000","80.0000","82.7900","79.8300"
"2017/09/11","79.7200","3784225.0000","80.0000","80.0000","79.3300"
"2017/09/08","79.7200","4244711.0000","80.0100","80.5500","79.4800"
"2017/09/07","80.4100","5556110.0000","79.9800","80.6100","79.5500"
"2017/09/06","79.8800","5106183.0000","78.8300","80.0000","78.8300"
"2017/09/05","78.6900","4545406.0000","77.6100","78.9500","77.5300"
"2017/09/01","77.9200","4653650.0000","77.5400","78.4450","77.3000"
"2017/08/31","77.3400","5518707.0000","76.5000","77.7800","76.4900"
"2017/08/30","76.3800","3607038.0000","76.0900","76.6600","75.9800"
"2017/08/29","76.0900","4515450.0000","75.4300","76.3200","75.0000"
"2017/08/28","75.4600","5068211.0000","75.5000","75.9600","75.1700"
"2017/08/25","75.3500","6410063.0000","75.5700","76.2800","75.3300"
"2017/08/24","75.3900","9494770.0000","77.1900","77.6400","74.5900"
"2017/08/23","77.6100","3326803.0000","77.5000","77.8800","77.1000"
"2017/08/22","77.7600","5388361.0000","77.8500","78.3900","77.6500"
"2017/08/21","77.6400","3636861.0000","77.6900","77.9200","77.5200"
"2017/08/18","77.6600","5005361.0000","78.4500","78.7500","77.5500"
"2017/08/17","78.8900","4345614.0000","79.0700","79.7800","78.8700"
"2017/08/16","79.2500","3573851.0000","79.4400","80.1300","79.0000"
"2017/08/15","79.1100","3103887.0000","79.4600","79.6700","78.9100"
"2017/08/14","79.3000","3800570.0000","79.5400","80.1400","79.1724"
"2017/08/11","79.4100","2985371.0000","78.9500","79.8100","78.9500"
"2017/08/10","79.1400","4605273.0000","79.1100","80.3000","78.8900"
"2017/08/09","79.4300","4901107.0000","78.4300","79.4900","78.0600"
"2017/08/08","78.5700","8637176.0000","78.6400","79.0000","76.7200"
"2017/08/07","79.1200","4602113.0000","78.0000","79.2800","77.9900"
"2017/08/04","77.9700","6049886.0000","79.2200","79.2500","77.9200"
"2017/08/03","78.6000","5055217.0000","79.3800","79.8100","78.5300"
"2017/08/02","79.7500","4533972.0000","79.6100","80.2800","79.5000"
"2017/08/01","79.7000","4147155.0000","79.9000","80.3000","79.4500"
"2017/07/31","79.9300","5058334.0000","80.0000","80.6150","79.6200"
"2017/07/28","79.7500","3887286.0000","78.9100","79.9500","78.8400"
"2017/07/27","78.9200","3745891.0000","78.1800","78.9200","77.6300"
"2017/07/26","78.2900","6598502.0000","78.9700","78.9700","77.0300"
"2017/07/25","78.9100","4683710.0000","77.4800","78.9700","77.2500"
"2017/07/24","77.1000","2966967.0000","76.9300","77.3500","76.6700"
"2017/07/21","77.0300","3424472.0000","77.0900","77.3700","76.6100"
"2017/07/20","77.1600","6087971.0000","77.1200","77.6000","76.4800"
"2017/07/19","77.3900","6928932.0000","78.1200","78.7400","77.3400"
"2017/07/18","78.0000","4807785.0000","78.2500","78.3800","77.4900"
"2017/07/17","78.3000","4642763.0000","78.1900","78.4500","77.9000"
"2017/07/14","77.9300","4130309.0000","77.9400","78.2790","77.6600"
"2017/07/13","77.9200","4885775.0000","77.6700","78.2400","77.6100"
"2017/07/12","77.4500","4671759.0000","77.8900","78.4300","77.3500"
"2017/07/11","77.6400","4656052.0000","78.1800","78.2300","77.3600"
"2017/07/10","78.1400","4852676.0000","78.6400","78.8600","77.7700"
"2017/07/07","78.6400","3351863.0000","78.8000","79.1300","78.0500"
"2017/07/06","78.7100","4425526.0000","79.8100","79.9300","78.6600"
"2017/07/05","79.6600","4691715.0000","80.4000","80.6300","79.6500"
"2017/07/03","80.6200","2379814.0000","80.7700","81.3400","80.4600"
"2017/06/30","80.4600","4418991.0000","80.5200","80.7100","79.7800"
"2017/06/29","80.2700","6377868.0000","81.6500","82.1500","79.5400"
"2017/06/28","81.2500","6690195.0000","80.6000","82.0000","80.5400"
"2017/06/27","80.4900","8973680.0000","80.2300","81.1500","79.9500"
"2017/06/26","80.1200","8651615.0000","77.8800","80.5850","77.8800"
"2017/06/23","77.4100","21808200.0000","77.3600","77.9400","76.9300"
"2017/06/22","77.2200","5369655.0000","77.9400","78.2400","77.2100"
"2017/06/21","78.1600","4771003.0000","78.0000","79.0700","77.7500"
"2017/06/20","77.7800","5729069.0000","78.1900","78.5700","77.6900"
"2017/06/19","78.1000","5949247.0000","77.3000","78.1000","76.5300"
"2017/06/16","77.0600","15506990.0000","79.2200","79.4600","75.4600"
"2017/06/15","80.0900","4655755.0000","80.6800","80.9000","79.6500"
"2017/06/14","80.8000","5074956.0000","80.0200","80.8600","79.6600"
"2017/06/13","79.8500","5044346.0000","79.6400","79.9900","78.9900"
"2017/06/12","79.6800","6333969.0000","79.8600","80.9100","78.9000"
"2017/06/09","79.7100","5652567.0000","78.6100","79.7400","78.1734"
"2017/06/08","78.4300","4074186.0000","78.2000","78.5600","77.9300"
"2017/06/07","78.1600","5108541.0000","78.0500","78.3700","77.3800"
"2017/06/06","77.9000","4880763.0000","78.4800","78.5200","77.6400"
"2017/06/05","78.7900","6237907.0000","79.0000","79.0500","78.2400"
"2017/06/02","79.0500","6442551.0000","78.5100","79.0800","78.3500"
"2017/06/01","78.2900","4817126.0000","76.8400","78.2900","76.6950"
"2017/05/31","76.8300","6862317.0000","76.7800","76.9700","76.2500"
"2017/05/30","76.7700","5116606.0000","76.4100","76.9800","76.4000"
"2017/05/26","76.6400","3612992.0000","76.0000","76.6500","75.9350"
"2017/05/25","75.9500","5538882.0000","76.6200","76.6950","75.6850"
"2017/05/24","76.4200","5529522.0000","77.3100","77.5400","76.3200"
"2017/05/23","77.2700","7808082.0000","76.6600","77.8300","76.3500"
"2017/05/22","76.3400","7761519.0000","76.5000","76.6300","76.1900"
"2017/05/19","76.3200","5667009.0000","76.7600","76.9950","76.2100"
"2017/05/18","76.6200","7530436.0000","76.4100","77.4650","76.2900"
"2017/05/17","76.3300","13233290.0000","77.0200","77.6300","76.2100"
"2017/05/16","79.1200","5251631.0000","80.5500","80.6800","78.9500"
"2017/05/15","80.4700","3776470.0000","80.2500","80.9450","80.2100"
"2017/05/12","80.2100","9046556.0000","82.1000","82.4000","80.1800"
"2017/05/11","82.2800","6495976.0000","80.8400","82.4600","80.6300"
"2017/05/10","80.9400","3011373.0000","81.0700","81.5600","80.8100"
"2017/05/09","81.1000","3274328.0000","81.0000","81.4800","80.9200"
"2017/05/08","81.0500","2839409.0000","80.8800","81.3168","80.8100"
"2017/05/05","81.0600","3693875.0000","81.4000","81.5100","80.6000"
"2017/05/04","81.1300","6076493.0000","79.6600","81.1500","79.4500"
"2017/05/03","79.7000","6836459.0000","79.1100","80.2300","79.0600"
"2017/05/02","79.0000","15653410.0000","82.1700","83.3000","78.9400"
"2017/05/01","81.9600","7516999.0000","82.4400","82.8000","81.8603"
"2017/04/28","82.4400","6616759.0000","82.7900","82.8650","82.1700"
"2017/04/27","82.7900","6295337.0000","82.6900","82.8950","82.0300"
"2017/04/26","82.0000","5992596.0000","81.8000","82.1800","81.3200"
"2017/04/25","82.1700","8435062.0000","81.4000","82.4050","80.6800"
"2017/04/24","80.0500","6391449.0000","79.9800","80.1900","79.6600"
"2017/04/21","79.2800","6724268.0000","79.2400","79.5000","78.9600"
"2017/04/20","79.4300","6711335.0000","77.8500","79.5400","77.7900"
"2017/04/19","77.8300","4575525.0000","78.0600","78.0900","77.5900"
"2017/04/18","78.2500","7024590.0000","77.6300","78.5000","77.5000"
"2017/04/17","78.7300","4425644.0000","78.0300","78.7400","78.0100"
"2017/04/13","77.9600","3508300.0000","77.9900","78.3600","77.8001"
"2017/04/12","77.9600","4749840.0000","77.8400","78.1500","77.7400"
"2017/04/11","78.1700","4856329.0000","77.7200","78.1900","77.5400"
"2017/04/10","77.8100","4823935.0000","77.0800","77.8500","76.9600"
"2017/04/07","77.0800","5208005.0000","77.0500","77.2200","76.5550"
"2017/04/06","77.0100","6330819.0000","77.1800","77.2250","76.6000"
"2017/04/05","77.0300","13350800.0000","77.8200","77.8700","76.7500"
"2017/04/04","77.8700","5641016.0000","78.0100","78.2200","77.6300"
"2017/04/03","78.0500","7374070.0000","78.3800","78.5500","77.7200"
"2017/03/31","78.5000","7996073.0000","77.6000","78.6100","77.5700"
"2017/03/30","78.8500","3834587.0000","78.6500","79.1100","78.4400"
"2017/03/29","78.7600","3138168.0000","78.5000","78.8600","78.3600"
"2017/03/28","78.6100","5469936.0000","78.3900","78.9500","78.2750"
"2017/03/27","78.5100","4983516.0000","78.1300","78.9500","78.0200"
"2017/03/24","78.4900","3878542.0000","78.2500","78.6600","78.0100"
"2017/03/23","78.3000","9316943.0000","78.4600","78.7300","77.9750"
"2017/03/22","78.4600","5638961.0000","78.7500","78.8700","77.9150"
"2017/03/21","78.6100","6201859.0000","78.8900","79.0099","78.2800"
